Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Rescue-High Angle,269 Greene Street,Manhattan,11/15/2013 11:25:38 AM,11/15/2013 12:15:00 PM,40.731025701949655,-73.99426307144745
Utility-Power Outage,350 West 24 Street,Manhattan,01/06/2014 09:27:59 PM,01/07/2014 04:39:06 AM,40.74682463638116,-74.00044751436617
Transportation-Other,260 West 33 Street,Manhattan,01/11/2016 03:41:14 PM,01/11/2016 03:59:42 PM,40.751007405593654,-73.99275630864051
Structural-Falling Debris,811 7 Avenue,Manhattan,01/10/2016 11:37:29 PM,01/12/2016 03:20:54 PM,40.76267415284007,-73.98209516552761
Structural-Crane,115 Nassau Street,Manhattan,01/12/2016 09:30:09 PM,01/12/2016 10:36:37 PM,40.71085988916444,-74.00700487088248
Law Enforcement-Other,400 West 31 Street,Manhattan,01/13/2016 08:44:07 AM,01/13/2016 01:08:02 PM,40.751586756640236,-73.99794273045376
Utility-Electric Feeder Cable,East 72 Street & 2 Avenue,Manhattan,12/31/2016 07:10:30 PM,12/31/2016 08:21:01 PM,40.71442154062271,-74.00607638041981
LawEnforcement-Suspicious Package,East 8 Street & Avenue C,Manhattan,01/12/2012 05:15:29 PM,01/12/2012 05:46:39 PM,40.72469166901519,-73.9784146028053
Structural-Falling Debris,18 East 48 Street,Manhattan,01/13/2012 05:31:17 PM,01/13/2012 06:54:00 PM,40.75685990592501,-73.97712640470647
Fire-Haz Mat,993 Amsterdam Avenue,Manhattan,01/18/2016 01:06:37 PM,01/19/2016 12:11:48 AM,40.802128369311546,-73.96446528805792
Structural-Crane,225 Park Avenue South,Manhattan,12/09/2016 12:20:14 PM,12/12/2016 03:31:26 AM,40.71442154062271,-74.00607638041981
Utility-Water Main,26 Federal Plaza,Manhattan,04/22/2015 01:38:17 PM,04/22/2015 02:44:52 PM,40.716014666692125,-74.00474362389673
Structural-Partial Collapse,325 Bleecker St,Manhattan,09/24/2011 05:25:37 PM,09/24/2011 08:18:11 PM,40.73325725452523,-74.00417835581464
Utility-Water Main,West 96 Street & Henry Hudson Parkway S/B,Manhattan,09/24/2011 12:45:31 PM,09/26/2011 05:54:14 AM,40.797172292141,-73.975655705454
Fire-10-77 (Residential High Rise Fire),410 St. Nicholas Avenue,Manhattan,01/18/2016 10:36:55 PM,01/19/2016 02:00:52 AM,40.81422428098392,-73.94952055422274
Utility-Other,1970 Amsterdam Avenue,Manhattan,01/18/2016 09:33:22 PM,01/19/2016 02:44:53 AM,40.833279926671864,-73.94174030436808
Transportation-Other,33 Street & 8 Avenue,Manhattan,01/19/2016 05:28:41 PM,01/19/2016 07:24:16 PM,40.7515234868049,-73.99394730218468
LawEnforcement-Suspicious Package,Delancey Street & Orchard Street,Manhattan,09/26/2011 06:40:44 PM,09/26/2011 07:36:38 PM,40.71902531160189,-73.98976918244128
Rescue-Confined Space,158 West 62nd Street,Manhattan,07/16/2012 11:12:05 AM,07/16/2012 01:02:15 PM,40.77178711218494,-73.98503875258763
Rescue-Confined Space,355 East 76 Street,Manhattan,07/17/2012 09:59:54 AM,07/17/2012 01:31:55 PM,40.77085988776488,-73.95520352789282
Rescue-Other,158 E 102 St,Manhattan,01/21/2016 02:02:46 PM,01/21/2016 03:57:00 PM,40.78949349485203,-73.94772643251714
Fire-2nd Alarm,1925 Adam Clayton Powell Jr Blvd,Manhattan,12/11/2016 01:07:20 PM,12/12/2016 04:43:18 AM,40.71442154062271,-74.00607638041981
Structural-Tree Into Building,347 West 30th Street,Manhattan,09/25/2011 11:10:14 AM,09/28/2011 11:58:05 AM,40.75026650254423,-73.99663985966846
Structural-Scaffold,205 e 112 st,Manhattan,01/22/2016 05:24:12 AM,01/22/2016 02:36:13 PM,40.795328628845375,-73.94166516884653
Fire-Other,400 West 31 Street,Manhattan,01/23/2016 08:09:39 AM,01/23/2016 08:43:19 AM,40.751586756640236,-73.99794273045376
Utility-Water Service Line,1360 York Avenue,Manhattan,01/23/2016 08:13:37 AM,01/23/2016 02:30:36 PM,40.76715656322484,-73.95351288704646
HazMat-Liquid,West 79th Street & Henry Hudson Parkway,Manhattan,01/02/2016 01:20:11 PM,,40.78553535558272,-73.9839992818358
Fire-10-76 (Commercial High Rise Fire),420 Madison Avenue,Manhattan,01/23/2016 10:20:09 PM,01/24/2016 12:28:55 AM,40.75688718850774,-73.97631064107274
Utility-Manhole,1330 6th Avenue,Manhattan,01/23/2016 10:14:57 PM,01/24/2016 02:51:35 AM,40.762102687674776,-73.97880316809508
Fire-4th Alarm,763 9 Avenue,Manhattan,01/24/2016 09:08:25 AM,01/24/2016 03:31:39 PM,40.764297099747324,-73.98836879391418
Fire-Collapse,97 Catherine Street,Manhattan,01/24/2016 02:58:01 PM,01/24/2016 04:30:55 PM,40.710382461200886,-73.99652644575754
Utility-Water Main,615 West 181 Street,Manhattan,01/24/2016 11:57:44 AM,01/24/2016 11:46:03 PM,40.849516297916,-73.93417165433458
Law Enforcement-Suspicious Package,809 United Nations Plaza,Manhattan,01/26/2016 03:50:25 PM,01/26/2016 04:29:36 PM,40.75096484197374,-73.9682894703846
Utility-Other,934 3 Avenue,Manhattan,01/26/2016 10:01:29 AM,01/27/2016 05:17:28 PM,40.759742410564726,-73.96782686130645
Structural-Street Collapse,108 East 29 Street,Manhattan,07/18/2012 02:16:00 PM,07/18/2012 10:02:20 PM,40.74368064742782,-73.98302051819171
Utility-Water Main,West 187 Street   & Saint Nicholas Avenue,Manhattan,07/18/2012 01:45:31 PM,07/18/2012 10:05:41 PM,40.85306334381978,-73.93099439125777
Aviation-Unstable Cessna Sculpture,,Manhattan,07/18/2012 09:22:45 PM,07/19/2012 09:57:32 AM,,
Structural-Scaffold,44 Seaman Avenue,Manhattan,01/30/2016 11:51:26 AM,01/30/2016 02:11:32 PM,40.86727815634528,-73.9265650843815
Utility-Power Outage,60 Paladino Avenue,Manhattan,01/31/2016 09:17:10 AM,01/31/2016 04:11:02 PM,40.79872275519757,-73.92983715658472
Fire-2nd Alarm,333 East 68 Street,Manhattan,02/01/2016 01:41:18 PM,02/02/2016 01:16:40 PM,40.76586873615209,-73.9593331369398
Utility-Manhole,1271 6th Avenue,Manhattan,02/03/2016 05:26:34 AM,02/03/2016 08:35:04 AM,40.76028865356808,-73.98015738905771
Rescue-Technical,317 Madison Avenue,Manhattan,02/06/2016 02:43:18 PM,02/06/2016 05:14:30 PM,40.75300113842698,-73.9789359998109
Structural-Construction Accident,327 East 64th Street,Manhattan,02/08/2016 11:16:06 AM,02/08/2016 01:10:23 PM,40.7634073672948,-73.96126231878898
Law Enforcement-Suspicious Package,750 1st Avenue,Manhattan,02/01/2016 01:56:29 PM,02/08/2016 05:57:16 PM,40.74898076842106,-73.96969796531444
Law Enforcement-Suspicious Package,52 Duane Street,Manhattan,02/09/2016 09:41:05 AM,02/09/2016 09:47:46 AM,40.71438705938713,-74.00377316306611
Fire-2nd Alarm,73 Monroe St,Manhattan,05/31/2015 03:37:11 PM,06/01/2015 10:27:41 AM,40.714430432219785,-74.00609860896282
LawEnforcement-Suspicious Package,W. 122 St & Mount Morris Park West,Manhattan,10/04/2011 11:49:29 AM,10/04/2011 12:25:48 PM,40.805137293454635,-73.94523982459526
Fire-Other,544 West 35th Street,Manhattan,02/09/2016 11:40:59 AM,02/09/2016 12:07:06 PM,40.756211668247786,-74.00096012578
Utility-Steam Service Line,180 E 79 Street,Manhattan,10/05/2011 09:21:21 AM,10/05/2011 09:37:20 AM,40.774541609201755,-73.95792697070425
Structural-Scaffold,1633 Broadway,Manhattan,10/05/2011 08:53:41 AM,10/05/2011 11:55:48 AM,40.76157378591212,-73.98396172072285
Aviation-Helicopter,East 34 St & FDR Drive,Manhattan,10/04/2011 03:30:43 PM,10/05/2011 10:55:21 PM,,
HazMat-Liquid,42ND ST & 3RD AVE,Manhattan,10/07/2011 07:43:10 AM,10/07/2011 09:54:40 AM,40.75076600675355,-73.97445047036096
Law Enforcement-Other,220 South Street,Manhattan,02/09/2016 01:55:49 PM,02/09/2016 02:41:02 PM,40.70945189937364,-73.99432985353806
Weather-Flooding,,manhattan,02/08/2016 09:03:14 AM,02/10/2016 02:07:58 AM,40.72936266829973,-74.02858275962866
Structural-Crane,40 Worth Street,Manhattan,02/05/2016 08:35:20 AM,02/10/2016 01:06:43 PM,40.71736223513325,-74.00689733252743
Fire-2nd Alarm,100 West 143 Street,Manhattan,02/12/2016 05:42:49 AM,02/12/2016 07:39:59 AM,40.819199968676486,-73.9373340386096
Law Enforcement-Other,East 42 Street & 2 Avenue,Manhattan,02/11/2016 03:47:10 PM,02/12/2016 11:29:47 AM,40.74982403769067,-73.97220233150266
Utility-Other,115 West 11 Street,Manhattan,02/12/2016 08:46:42 PM,02/12/2016 09:23:28 PM,40.73568917754108,-73.99897521903164
Transportation-Train Subway,east 23 street  & 5 avenue,Manhattan,02/14/2016 12:14:54 AM,02/14/2016 03:27:23 AM,40.7415487559666,-73.98957446267117
Utility-Other,100 West 33rd Street,Manhattan,02/15/2016 08:21:00 AM,02/15/2016 09:21:06 AM,40.749299843554866,-73.98867457853186
Utility-Power Outage,89 East 42 Street,Manhattan,02/15/2016 10:04:23 AM,02/15/2016 11:35:34 AM,40.75210061030422,-73.97760446290987
Utility-Power Outage,59 West 46 Street,Manhattan,02/15/2016 11:06:27 AM,02/15/2016 12:17:18 PM,40.756802943903644,-73.98084062812376
Utility-Water Service Line,1545 1 Ave,Manhattan,02/15/2016 04:52:49 PM,02/15/2016 06:34:51 PM,40.773323364261316,-73.95197776265493
Rescue-Other,530 7th Avenue,Manhattan,02/16/2016 11:10:04 AM,02/16/2016 11:33:06 AM,40.753850622002915,-73.9885510863261
Utility-Other,160 West 118 Street,Manhattan,02/16/2016 08:56:16 AM,02/16/2016 12:43:11 PM,40.8040060399329,-73.95035908366027
Fire-Sensitive Location,West 31 Street & 8 Avenue,Manhattan,02/19/2016 09:09:29 PM,02/19/2016 11:20:46 PM,40.75029388356433,-73.99484248924925
Law Enforcement-Device,Water Street & Wall Street,Manhattan,02/25/2016 11:24:28 AM,02/25/2016 12:57:23 PM,40.70518369395744,-74.00739380153583
Medical-Injured City Worker,,Manhattan,02/25/2016 06:09:03 PM,02/25/2016 08:05:47 PM,,
Structural-Stability Problem,223 West 13 Street,Manhattan,02/23/2016 02:17:42 PM,02/26/2016 11:05:25 AM,40.738282967751175,-74.00114390215919
Structural-Other,347 West 19 Street,Manhattan,09/10/2016 10:36:22 AM,,40.74341839146028,-74.00163117864383
Law Enforcement-Other,768 5th Avenue,Manhattan,02/29/2016 08:44:41 AM,02/29/2016 09:53:44 AM,40.764154760118764,-73.97395077444625
Fire-Haz Mat,2nd Avenue & 92nd Street,Manhattan,02/29/2016 10:02:30 AM,03/01/2016 06:22:35 AM,40.7816880255052,-73.94896025850578
Structural-Crane,229 Cherry Street,Manhattan,11/30/2016 04:29:12 PM,,40.71442154062271,-74.00607638041981
Utility-Gas Service Line,1047 Amsterdam Avenue,Manhattan,07/02/2013 01:08:11 PM,07/02/2013 02:13:39 PM,40.80395045070998,-73.96313868034538
Fire-10-76 (Commercial High Rise),22 Cortlandt St,Manhattan,07/02/2013 02:58:13 PM,07/02/2013 04:11:12 PM,40.71022280163124,-74.01089676246752
Fire-10-76 (Commercial High Rise),8 West 36 street,Manhattan,11/19/2013 12:51:59 PM,11/19/2013 01:31:07 PM,40.74990314319433,-73.98406919591476
Structural-Scaffold,1150  Park Ave,Manhattan,01/09/2014 01:01:06 PM,01/09/2014 05:23:22 PM,40.78379009846961,-73.9545773491358
Structural-Street Collapse,Thames Street & Greenwich Street,Manhattan,02/23/2016 02:06:42 PM,03/01/2016 09:49:31 AM,40.70935523913227,-74.01299226335888
Fire-School,133 West 21 Street,Manhattan,03/01/2016 03:06:37 PM,03/01/2016 03:49:53 PM,40.742081592439185,-73.99480703767011
Law Enforcement-Suspicious Package,West 31 Street & 8 Avenue,Manhattan,03/01/2016 05:40:16 PM,03/01/2016 06:25:38 PM,40.75029388356433,-73.99484248924925
Structural-Construction Accident,28 East 20 St,Manhattan,10/08/2011 01:04:55 PM,10/08/2011 01:54:02 PM,40.7388313962173,-73.9889758679176
Weather-Lightning,14 East 51 Street,Manhattan,07/18/2012 06:02:15 PM,07/19/2012 12:58:28 PM,40.75870132916502,-73.9756602623889
HazMat-High Carbon Monoxide,25 Market St,Manhattan,07/20/2012 02:33:53 PM,07/20/2012 02:46:29 PM,40.71284992095431,-73.99444860033766
Structural-Construction Accident,,Manhattan,07/21/2012 07:33:29 PM,07/21/2012 08:53:16 PM,,
Utility-Water Main,West 41 Street & 12 Avenue,Manhattan,03/03/2016 11:28:29 PM,03/04/2016 02:32:20 PM,40.76139099142871,-74.00173630229982
Fire-10-76 (Commercial High Rise Fire),506 Lenox Avenue,Manhattan,03/04/2016 11:15:43 AM,03/04/2016 02:33:12 PM,40.8143572965269,-73.94065862369519
Utility-Gas Service Line,225 East 45 St,Manhattan,03/08/2016 04:24:30 PM,03/08/2016 08:17:33 PM,40.75239589440736,-73.97232036482598
Fire-10-77 (Residential High Rise Fire),300 West 23 Street,Manhattan,03/11/2016 06:42:00 AM,03/11/2016 07:48:21 AM,40.74546598131323,-73.99891732603281
Structural-Crane,100 Norfolk Street,Manhattan,02/14/2016 02:13:26 PM,03/11/2016 10:34:56 AM,40.718775275561455,-73.98714659158789
Utility-Water Service Line,300 Central Park West,Manhattan,03/10/2016 01:34:40 PM,03/12/2016 09:59:34 AM,40.78806247506267,-73.96731482743
Utility-Phone Outage,89 East 42 Street,Manhattan,03/12/2016 11:21:57 AM,03/12/2016 03:41:30 PM,40.75210061030422,-73.97760446290987
Structural-Other,813 Broadway,Manhattan,03/11/2016 10:09:13 AM,03/16/2016 10:23:51 AM,40.73292213293133,-73.99118508468797
Fire-Manhole,24 West 125 Street,Manhattan,03/17/2016 10:51:10 PM,03/18/2016 12:00:04 AM,40.80675014650856,-73.94308199229951
HazMat-Chemical,42 Broadway,Manhattan,03/18/2016 05:57:55 PM,,40.706270134269744,-74.01290870587448
Structural-Scaffold,46 MULBERRY,Manhattan,01/21/2012 12:21:08 PM,01/21/2012 02:03:20 PM,40.71500194709855,-73.99962845183465
HazMat-Chemical,465 Main St,Manhattan,07/22/2012 08:02:44 PM,07/22/2012 09:30:49 PM,40.75955011062205,-73.95164116381784
Fire-3rd Alarm,1566 3rd Avenue,Manhattan,07/21/2012 11:05:20 PM,07/23/2012 01:18:02 PM,40.780034714792826,-73.95311393125125
Fire-2nd Alarm,511 Lexington Ave,Manhattan,06/05/2013 08:51:40 AM,07/03/2013 10:28:37 AM,40.75510242312456,-73.97320355186292
Utility-Water Main,55 East Houston Street,Manhattan,07/02/2013 03:34:51 PM,07/03/2013 07:06:48 PM,40.72472374319593,-73.99429247627018
Utility-Water Service Line,1995 3 Avenue,Manhattan,03/18/2016 08:53:46 AM,03/21/2016 11:21:42 AM,40.79385263514024,-73.94300634243092
Utility-Gas Service Line,475  West 155 Street,Manhattan,07/24/2012 02:20:59 PM,07/24/2012 04:09:20 PM,40.83122708412811,-73.94214320767867
Fire-3rd Alarm,1440 Amsterdam Ave,Manhattan,11/10/2013 07:47:29 PM,11/20/2013 11:37:06 AM,40.81671006597442,-73.95384677582133
Structural-Scaffold,95 Old Broadway,manhattan,03/29/2016 01:22:20 AM,03/29/2016 04:37:31 AM,40.81814615553208,-73.95537401756984
Law Enforcement-Device,West 46 Street & 7 Avenue,Manhattan,04/02/2016 08:21:01 PM,04/02/2016 09:14:43 PM,40.758573927267385,-73.98504893970802
Transportation-Train Subway,West 33 Street  & 8th Avenue,Manhattan,04/02/2016 08:13:03 PM,04/02/2016 09:38:32 PM,40.7515234868049,-73.99394730218468
Structural-Crane,360 East 89 Street,Manhattan,04/03/2016 11:40:08 AM,04/03/2016 12:03:30 PM,40.77922325842458,-73.94897297998895
Transportation-Other,West 31 Street & 7 Avenue,Manhattan,04/04/2016 09:05:17 PM,04/04/2016 09:19:52 PM,40.74910250107202,-73.99200582083958
Structural-Other,650 West 57 Street,Manhattan,04/05/2016 12:37:58 AM,04/06/2016 06:24:41 AM,40.77120327348358,-73.99354837967407
Fire-3rd Alarm,1830 2nd  Avenue,Manhattan,04/07/2016 06:17:30 AM,04/07/2016 06:36:07 PM,40.7832767007326,-73.94778547765581
Structural-Stability Problem,West 125 Street & Broadway,Manhattan,04/05/2016 03:29:55 PM,04/08/2016 09:25:56 AM,40.8156907247584,-73.95829474326734
Fire-Crane Fire,Park Avenue  & East 121 Street,Manhattan,07/22/2012 05:54:24 AM,07/25/2012 12:23:58 PM,40.802494722303564,-73.94089675545248
Structural-Bricks,470 Park Avenue South,Manhattan,07/09/2013 09:19:26 AM,07/09/2013 10:36:10 AM,40.745456428755574,-73.9825400802106
Fire-10-77 (Residential High Rise),510   West 52nd Street,Manhattan,11/21/2013 01:21:39 PM,11/21/2013 01:40:31 PM,40.76638341044484,-73.9919676461232
Law Enforcement-Haz Mat,30 7th Avenue,Manhattan,04/08/2016 04:33:16 AM,04/08/2016 06:20:26 PM,,
Structural-Scaffold,396 Broadway,Manhattan,04/08/2016 06:08:51 PM,04/08/2016 08:22:42 PM,40.71848776292862,-74.00264426261319
Fire-2nd Alarm,600 West 136 Street,Manhattan,04/10/2016 10:00:37 AM,04/10/2016 11:45:33 AM,40.82093464289607,-73.9549963949132
Law Enforcement-Other,East 68 Street & Lexington Avenue,Manhattan,01/03/2017 07:19:15 PM,,40.71442154062271,-74.00607638041981
Rescue-Confined Space,153 East 53 Street,Manhattan,07/20/2015 01:53:37 AM,07/21/2015 06:22:50 AM,,
Medical-Injured Worker,13 West 60 St,Manhattan,10/13/2011 09:57:11 AM,10/13/2011 01:46:32 PM,40.76917653804723,-73.98270354085233
Marine-Vessel,W 40th St & 12th Ave,Manhattan,10/13/2011 04:50:26 PM,10/14/2011 04:25:37 AM,40.76077616132262,-74.00218389437593
Utility-Water Main,W 82 St & Central Park West,Manhattan,10/03/2011 04:02:17 PM,10/14/2011 12:54:25 PM,40.78270579799528,-73.97122448521961
Utility-Other,51 West 89th Street,Manhattan,04/08/2016 12:02:38 AM,04/12/2016 08:31:51 PM,40.787958814185764,-73.96965133557357
LawEnforcement-Suspicious Package,West 28th Street & Broadway,Manhattan,07/25/2012 10:32:09 PM,07/25/2012 10:47:34 PM,40.745287026240845,-73.98872939424496
LawEnforcement-Suspicious Package,Broadway & Pine Street,Manhattan,07/10/2013 05:24:35 PM,07/10/2013 05:37:39 PM,40.708304178286625,-74.01124992516071
Structural-Sinkhole,Lexington Avenue & E. 70th Street,Manhattan,07/11/2013 08:51:45 AM,07/12/2013 11:52:44 AM,40.769111562888526,-73.96316157357423
Utility-Water Main,350 5 Avenue,Manhattan,09/29/2016 11:23:22 AM,,,
HazMat-Other,150 Greenwich st,Manhattan,04/22/2016 10:58:08 AM,04/22/2016 11:18:17 AM,40.710513578627676,-74.01254521854341
HazMat-Exposure to Unknown Substance,423 East 23rd Street,Manhattan,07/28/2012 12:00:20 PM,07/28/2012 04:23:35 PM,40.73646928388796,-73.97773240329774
LawEnforcement-Suspicious Vehicle,West 76th Street & Central Park West,Manhattan,07/13/2013 03:18:33 PM,07/13/2013 03:26:54 PM,40.77880620404149,-73.97406780731409
Fire-10-77 (Residential High Rise),45 Allen Street,Manhattan,11/23/2013 10:16:02 PM,11/23/2013 11:36:39 PM,40.716604589730956,-73.99171391593737
Structural-Crane,157 West 57th Street,Manhattan,11/24/2013 12:56:10 PM,11/24/2013 03:12:11 PM,40.76520433298488,-73.97927869870011
Fire-3rd Alarm,625 W 138 St,Manhattan,11/24/2013 07:19:28 AM,11/24/2013 05:03:54 PM,40.8223287191829,-73.95438484121178
Structural-Other,114 5th Avenue,Manhattan,04/22/2016 08:06:57 AM,04/22/2016 06:50:32 PM,40.73769534545075,-73.99239690663649
HazMat-High Carbon Monoxide,1514 broadway,Manhattan,01/23/2012 09:59:29 AM,01/23/2012 11:04:41 AM,40.757355352597216,-73.98577473427102
Fire-Hospital,East 99 Street & Madison Avenue,Manhattan,01/24/2012 04:45:06 PM,01/24/2012 05:56:52 PM,40.789169037755286,-73.95274275903063
Fire-10-76 (Commercial High Rise),8 Penn Plaza,Manhattan,07/30/2012 04:37:47 PM,07/30/2012 07:41:36 PM,40.751430168235984,-73.99400144920871
Fire-2nd Alarm,59 Thompson Street,Manhattan,04/24/2016 05:45:22 AM,04/24/2016 08:42:56 AM,,
Fire-Haz Mat,Varick Street,Manhattan,04/28/2016 09:22:56 PM,04/29/2016 12:12:24 AM,,
Utility-Other,65 5th Avenue,Manhattan,04/27/2016 09:30:17 AM,04/29/2016 12:49:40 PM,40.7356560812994,-73.99385853400278
Fire-1st Alarm,194 Broadway,Manhattan,07/15/2013 02:18:41 PM,07/15/2013 05:43:33 PM,40.71037388814196,-74.00949005197508
HazMat-White Powder,654 Madison Ave,Manhattan,01/06/2014 09:06:39 AM,01/13/2014 02:45:07 PM,40.764359876545754,-73.97086419793402
Utility-Power Outage,1111 amsterdam avenue,manhattan,04/30/2016 12:15:20 PM,,40.80584111405595,-73.96175055346544
Law Enforcement-Suspicious Package,West 23 Street & 6 Avenue,Manhattan,05/01/2016 07:55:35 AM,05/01/2016 08:09:13 AM,40.742910399398546,-73.99280410305454
Structural-Sidewalk Collapse,4 West 16th Street,Manhattan,05/01/2016 01:48:15 PM,05/02/2016 09:27:58 PM,40.737525217473795,-73.99314027357562
Law Enforcement-Haz Mat,725 5 Avenue,Manhattan,04/28/2016 07:54:55 PM,05/04/2016 12:42:30 PM,40.76250799019697,-73.97428713332296
Rescue-High Angle,Maiden Lane & Nassau Street,Manhattan,05/10/2016 10:09:08 AM,05/10/2016 06:59:16 PM,40.70904547072544,-74.00889111057465
Structural-Crane,100 Norfolk street,Manhattan,09/16/2016 12:44:32 PM,,40.718775275561455,-73.98714659158789
Fire-Explosion,135 West 23 Street,Manhattan,09/17/2016 08:45:04 PM,,40.74338530529175,-73.99391556232348
Structural-Stability Problem,115 East 9 St,Manhattan,05/11/2016 05:09:22 PM,05/13/2016 02:21:06 PM,40.73034470808959,-73.98996228166473
Fire-10-77 (Residential High Rise Fire),36 Central Park South,Manhattan,05/15/2016 10:12:42 PM,05/15/2016 11:19:20 PM,40.76505247856055,-73.97479515741158
Structural-Scaffold,1536 Lexington Avenue,Manhattan,05/20/2016 10:38:31 AM,05/20/2016 02:18:51 PM,40.78732336834694,-73.94988040123232
Utility-Power Outage,2999 Fredrick Douglass Blvd,Manhattan,05/20/2016 04:28:20 PM,05/20/2016 09:07:59 PM,40.830179882095216,-73.93704989219024
Structural-Sidewalk Collapse,324 Canal Street,Manhattan,05/21/2016 11:48:58 AM,05/21/2016 04:52:35 PM,40.719673506589956,-74.00229077303217
Fire-4th Alarm,East 118 Street & Park Avenue,Manhattan,05/17/2016 06:52:48 PM,05/22/2016 11:08:28 AM,40.80060704659656,-73.94227095483089
Law Enforcement-Device,400 West 43 St,Manhattan,05/22/2016 07:50:13 PM,05/22/2016 08:32:29 PM,40.75917299608965,-73.99232587157213
Structural-Scaffold,12 East 46 Street,Manhattan,05/23/2016 10:09:39 AM,05/24/2016 10:05:53 AM,40.755740287749745,-73.97835761843582
